Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,35.203.210.174,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.172,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.138,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.120,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.61,4,,0,,,US,United States,37.751,-97.822
suricata,4.255.100.242,5,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,147.185.133.4,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.212,9,,0,,,US,United States,37.751,-97.822
suricata,47.237.129.208,1,,0,,,SG,Singapore,1.3667,103.8
suricata,195.138.90.32,1,Odesa,65000,51,Odessa,UA,Ukraine,46.4752,30.7338
suricata,147.185.132.111,2,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.132,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.166,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.138.133,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.75,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.35.102,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.140,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,60.14.36.47,1,,0,,,CN,China,34.7732,113.722
suricata,147.185.133.2,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.208,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.31,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.145,3,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.195,5,,0,,,US,United States,37.751,-97.822
suricata,45.43.33.210,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,59.183.6.125,1,Bahadurgarh,110041,HR,Haryana,IN,India,28.6929,76.9356
suricata,103.56.61.136,1,,0,,,CN,China,34.7732,113.722
suricata,47.236.99.61,3,,0,,,SG,Singapore,1.3667,103.8
suricata,45.79.191.205,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,210.182.179.245,5,,0,,,KR,South Korea,37.5112,126.974
suricata,147.185.133.196,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.168,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.149,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,184.105.139.85,1,Frisco,75034,TX,Texas,US,United States,33.1494,-96.828
suricata,162.216.149.116,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,143.42.164.127,6,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.133.242,1,,0,,,US,United States,37.751,-97.822
suricata,64.62.197.115,2,,0,,,US,United States,37.751,-97.822
suricata,179.43.191.146,7,Rümlang,8153,ZH,Zurich,CH,Switzerland,47.4505,8.5255
suricata,64.62.197.107,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.137,2,,0,,,US,United States,37.751,-97.822
suricata,64.227.165.27,1,Bengaluru,560100,KA,Karnataka,IN,India,12.9753,77.591
suricata,185.142.236.34,2,Amsterdam,1042,NH,North Holland,NL,The Netherlands,52.4059,4.8298
suricata,147.185.132.249,2,,0,,,US,United States,37.751,-97.822
suricata,48.217.211.246,5,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,205.210.31.35,2,,0,,,US,United States,37.751,-97.822
suricata,71.6.135.131,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.173,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.195,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.18,2,,0,,,US,United States,37.751,-97.822
suricata,179.43.147.58,4,Rümlang,8153,ZH,Zurich,CH,Switzerland,47.4505,8.5255
suricata,206.168.34.206,12,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.193,10,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.176,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,165.154.129.151,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,79.137.7.75,4,,0,,,FR,France,48.8582,2.3387
suricata,206.168.35.57,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.137,3,,0,,,US,United States,37.751,-97.822
suricata,213.32.32.92,2,,0,,,FR,France,48.8582,2.3387
suricata,65.49.1.90,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.252,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.65,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.27,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.211,15,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.16,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.204,5,,0,,,US,United States,37.751,-97.822
suricata,118.172.199.156,3,Lam Luk Ka,12150,13,Pathum Thani,TH,Thailand,13.9332,100.75
suricata,178.215.238.137,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,206.168.35.146,1,,0,,,US,United States,37.751,-97.822
suricata,47.236.241.240,8,,0,,,SG,Singapore,1.3667,103.8
suricata,47.250.143.163,7,Kuala Lumpur,50519,14,Kuala Lumpur,MY,Malaysia,3.1408,101.685
suricata,206.168.35.43,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.219,2,,0,,,US,United States,37.751,-97.822
suricata,87.236.176.163,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.210.184,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.123,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.107,4,,0,,,US,United States,37.751,-97.822
suricata,45.33.73.89,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,80.66.83.46,2,New Delhi,110030,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,47.251.36.190,6,Santa Clara,95052,CA,California,US,United States,37.353,-121.954
suricata,213.32.32.93,1,,0,,,FR,France,48.8582,2.3387
suricata,79.137.7.71,3,,0,,,FR,France,48.8582,2.3387
suricata,38.41.38.222,2,Francofonte,96015,82,Sicily,IT,Italy,37.2245,14.874
suricata,35.203.210.93,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,40.78.126.138,3,,0,,,US,United States,37.751,-97.822
suricata,213.32.32.87,1,,0,,,FR,France,48.8582,2.3387
suricata,162.216.149.180,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,104.209.35.240,5,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,147.185.132.121,4,,0,,,US,United States,37.751,-97.822
suricata,79.124.49.130,4,,0,,,BG,Bulgaria,42.696,23.332
suricata,37.111.131.38,3,,0,,,PK,Pakistan,30.0,70.0
suricata,35.203.210.103,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,51.81.215.77,3,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,79.137.7.69,2,,0,,,FR,France,48.8582,2.3387
suricata,125.228.151.43,2,Zhongli District,0,TAO,Taoyuan,TW,Taiwan,24.9604,121.239
suricata,162.216.149.40,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,143.198.174.21,4,North Bergen,7047,NJ,New Jersey,US,United States,40.7964,-74.0203
suricata,80.82.77.139,1,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,198.235.24.231,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,58.153.236.215,3,,0,,,HK,Hong Kong,22.2578,114.166
suricata,198.235.24.88,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,185.224.128.23,3,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,35.203.211.158,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.106,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.26,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,64.62.197.35,4,,0,,,US,United States,37.751,-97.822
suricata,115.20.218.77,1,Koesan,28030,43,North Chungcheong,KR,South Korea,36.8073,127.797
suricata,205.210.31.238,2,,0,,,US,United States,37.751,-97.822
suricata,106.75.144.106,1,,0,,,CN,China,34.7732,113.722
suricata,165.22.228.30,4,Toronto,0,ON,Ontario,CA,Canada,43.6547,-79.3623
suricata,198.235.24.180,5,,0,CA,California,US,United States,34.0544,-118.244
suricata,206.168.34.197,24,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.12,2,,0,,,US,United States,37.751,-97.822
suricata,45.55.65.92,2,Clifton,7014,NJ,New Jersey,US,United States,40.8364,-74.1403
suricata,154.212.141.134,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,65.49.1.94,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.203,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,118.193.58.120,2,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,193.163.125.59,4,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,65.49.1.105,2,,0,,,US,United States,37.751,-97.822
suricata,45.33.84.124,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,198.235.24.117,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,205.210.31.97,7,,0,,,US,United States,37.751,-97.822
suricata,154.213.187.52,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,45.79.109.130,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,8.211.39.61,7,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,35.203.210.92,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.45,2,,0,,,US,United States,37.751,-97.822
suricata,173.255.223.73,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,51.81.181.167,2,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,198.235.24.161,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.133.61,1,,0,,,US,United States,37.751,-97.822
suricata,176.113.115.202,2,,0,,,HK,Hong Kong,22.2578,114.166
suricata,15.204.37.23,2,Hillsboro,97124,OR,Oregon,US,United States,45.5397,-122.964
suricata,178.19.175.28,2,Francofonte,96015,82,Sicily,IT,Italy,37.2245,14.874
suricata,147.185.132.116,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.228,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.139,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,123.179.233.159,1,,0,,,CN,China,34.7732,113.722
suricata,162.216.149.186,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,173.255.223.115,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,162.216.149.193,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,152.32.206.87,1,Reston,20190,VA,Virginia,US,United States,38.9609,-77.3429
suricata,35.203.210.245,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.123.73,2,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.211.213,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.95,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,45.95.147.253,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,206.168.35.125,1,,0,,,US,United States,37.751,-97.822
suricata,135.148.213.247,1,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.56,1,,0,,,US,United States,37.751,-97.822
suricata,80.66.83.47,3,New Delhi,110030,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,51.81.110.48,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.123,2,,0,,,US,United States,37.751,-97.822
suricata,176.113.115.31,2,,0,,,HK,Hong Kong,22.2578,114.166
suricata,35.203.210.187,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,135.148.10.167,1,,0,,,US,United States,37.751,-97.822
suricata,66.175.220.105,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,40.78.127.152,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.156,7,,0,,,US,United States,37.751,-97.822
suricata,47.237.124.102,1,,0,,,SG,Singapore,1.3667,103.8
suricata,143.42.173.101,3,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.211.90,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.154,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,205.210.31.69,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.144,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.240,3,,0,,,US,United States,37.751,-97.822
suricata,184.105.247.215,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,184.105.247.195,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,35.203.211.254,7,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,45.33.105.182,3,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,65.49.1.95,1,,0,,,US,United States,37.751,-97.822
suricata,194.48.251.221,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,8.154.41.131,2,Hangzhou,0,ZJ,Zhejiang,CN,China,30.2943,120.166
suricata,162.216.149.99,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,112.118.198.49,3,,0,,,HK,Hong Kong,22.2578,114.166
suricata,147.185.133.197,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.81,1,,0,,,US,United States,37.751,-97.822
suricata,103.132.199.18,3,Pune,411005,MH,Maharashtra,IN,India,18.5211,73.8502
suricata,65.49.20.87,2,,0,,,US,United States,37.751,-97.822
suricata,221.163.227.238,2,Hwaseong-si,184,41,Gyeonggi-do,KR,South Korea,37.2072,126.817
suricata,218.94.104.180,2,Nanjing,0,JS,Jiangsu,CN,China,32.0589,118.774
suricata,206.168.35.51,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.162,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.9,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,51.81.144.32,2,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,183.107.74.184,5,Seocheon-gun,33634,44,Chungcheongnam-do,KR,South Korea,36.1021,126.699
suricata,147.185.132.206,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.135,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,65.49.1.16,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.211,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.156,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,135.148.63.210,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.158,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.123.7,1,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.36,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,5.135.238.151,1,,0,,,FR,France,48.8582,2.3387
suricata,165.154.162.102,1,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,65.49.1.66,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.57,7,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,45.249.246.17,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,162.216.149.207,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,51.81.144.46,2,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,51.254.0.7,2,,0,,,FR,France,48.8582,2.3387
suricata,162.216.150.244,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,175.205.228.204,2,Cheongju-si,284,43,North Chungcheong,KR,South Korea,36.637,127.434
suricata,47.74.61.35,7,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,64.62.197.38,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.181.179,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,87.236.176.40,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,64.62.197.37,2,,0,,,US,United States,37.751,-97.822
suricata,167.99.234.119,1,North Bergen,7047,NJ,New Jersey,US,United States,40.7964,-74.0203
suricata,64.62.156.23,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,162.216.149.215,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.62.156.10,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,135.148.63.221,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.70,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.211,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.195,4,,0,,,US,United States,37.751,-97.822
suricata,173.255.223.32,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,23.239.4.211,5,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,38.207.132.202,1,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,51.91.174.247,4,,0,,,FR,France,48.8582,2.3387
suricata,162.216.150.72,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.167,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,4.151.229.13,2,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,185.196.220.81,1,Ashburn,20147,VA,Virginia,US,United States,39.018,-77.539
suricata,35.203.210.74,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,93.123.109.226,4,,0,,,BG,Bulgaria,42.696,23.332
suricata,206.168.35.192,1,,0,,,US,United States,37.751,-97.822
suricata,91.223.3.201,4,,0,,,PL,Poland,52.2394,21.0362
suricata,47.76.157.133,1,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,205.210.31.173,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.6,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.239,1,,0,,,US,United States,37.751,-97.822
suricata,45.79.186.176,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,198.235.24.12,8,,0,CA,California,US,United States,34.0544,-118.244
suricata,79.137.7.67,2,,0,,,FR,France,48.8582,2.3387
suricata,79.137.7.78,1,,0,,,FR,France,48.8582,2.3387
suricata,205.210.31.177,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.136,4,,0,,,US,United States,37.751,-97.822
suricata,118.193.36.63,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,35.203.210.138,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.110,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,198.235.24.222,6,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.132.250,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.140,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,102.140.56.106,3,,0,,,ZA,South Africa,-29.0,24.0
suricata,51.91.174.252,4,,0,,,FR,France,48.8582,2.3387
suricata,35.203.210.68,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.40,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,149.88.123.62,1,Hull,0,ENG,England,GB,United Kingdom,53.7606,-0.3734
suricata,35.203.210.227,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.71.198.162,1,Singapore,62,,,SG,Singapore,1.314,103.684
suricata,153.190.243.200,1,Matsuyama,790,38,Ehime,JP,Japan,33.8365,132.742
suricata,147.185.132.203,3,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.94,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.163,6,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.224,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,110.77.196.185,1,Bangkok,10170,10,Bangkok,TH,Thailand,13.7653,100.454
suricata,205.210.31.105,3,,0,,,US,United States,37.751,-97.822
suricata,79.137.7.70,4,,0,,,FR,France,48.8582,2.3387
suricata,66.175.213.4,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,45.79.104.47,5,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,217.182.186.33,1,,0,,,FR,France,48.8582,2.3387
suricata,112.103.93.212,1,Shanghai,0,SH,Shanghai,CN,China,31.2222,121.458
suricata,35.203.210.172,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,173.255.223.89,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,64.62.156.121,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,173.214.163.238,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.114,3,,0,,,US,United States,37.751,-97.822
suricata,52.157.5.77,3,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,79.137.7.66,1,,0,,,FR,France,48.8582,2.3387
suricata,64.62.156.108,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,45.79.181.104,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.149.129,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.186,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,185.167.97.244,8,Amsterdam,1098,NH,North Holland,NL,The Netherlands,52.352,4.9392
suricata,147.185.133.82,1,,0,,,US,United States,37.751,-97.822
suricata,217.182.186.40,1,,0,,,FR,France,48.8582,2.3387
suricata,205.210.31.34,4,,0,,,US,United States,37.751,-97.822
suricata,119.117.119.121,1,,0,,,CN,China,34.7732,113.722
suricata,167.94.138.111,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.153.51,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,36.255.220.101,8,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.210.22,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.190,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,172.169.207.233,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,107.189.29.59,1,Luxembourg,0,LU,Luxembourg,LU,Luxembourg,49.6113,6.1294
suricata,154.213.187.102,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,184.105.139.89,1,Frisco,75034,TX,Texas,US,United States,33.1494,-96.828
suricata,205.210.31.40,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.63,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.89,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,184.105.139.81,1,Frisco,75034,TX,Texas,US,United States,33.1494,-96.828
suricata,167.94.138.152,2,,0,,,US,United States,37.751,-97.822
suricata,135.148.25.118,4,,0,,,US,United States,37.751,-97.822
suricata,45.33.80.243,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.149.196,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.213,9,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.165,2,,0,,,US,United States,37.751,-97.822
suricata,135.148.8.100,3,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.85,6,,0,,,US,United States,37.751,-97.822
suricata,20.118.71.84,2,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,180.107.97.30,1,,0,,,CN,China,34.7732,113.722
suricata,206.168.34.77,5,,0,,,US,United States,37.751,-97.822
suricata,87.120.116.88,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,141.94.247.149,18,,0,,,FR,France,48.8582,2.3387
suricata,147.185.132.30,2,,0,,,US,United States,37.751,-97.822
suricata,103.203.59.4,1,,0,,,CN,China,34.7732,113.722
suricata,103.203.59.5,1,,0,,,CN,China,34.7732,113.722
suricata,100.29.192.46,1,Ashburn,20149,VA,Virginia,US,United States,39.0469,-77.4903
suricata,206.168.35.68,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.124,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,178.215.224.92,1,,0,,,BG,Bulgaria,42.696,23.332
suricata,198.235.24.247,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,167.94.138.116,4,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.50,7,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,87.236.176.203,4,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,45.55.186.92,6,Clifton,7014,NJ,New Jersey,US,United States,40.8364,-74.1403
suricata,118.123.105.105,1,,0,,,CN,China,34.7732,113.722
suricata,35.203.211.103,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.49,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.80,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.91,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.134,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.180,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,78.108.178.104,1,Prague,108,10,Prague,CZ,Czechia,50.1001,14.523
suricata,165.154.173.104,2,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,162.216.150.175,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,143.42.1.52,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,135.148.10.172,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.139,2,,0,,,US,United States,37.751,-97.822
suricata,52.234.238.238,5,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,162.216.149.3,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.142,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.117,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.198,4,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.83,2,,0,,,US,United States,37.751,-97.822
suricata,44.220.185.37,4,Ashburn,20149,VA,Virginia,US,United States,39.0469,-77.4903
suricata,45.56.83.149,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,162.216.150.182,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.33.40.18,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
